name,type,direction,description
row_29_col_03,integer,,Row index 29 and column index 3 from the BIDD MolMap fingerprint
row_29_col_04,integer,,Row index 29 and column index 4 from the BIDD MolMap fingerprint
row_29_col_05,integer,,Row index 29 and column index 5 from the BIDD MolMap fingerprint
row_29_col_06,integer,,Row index 29 and column index 6 from the BIDD MolMap fingerprint
row_29_col_07,integer,,Row index 29 and column index 7 from the BIDD MolMap fingerprint
row_29_col_08,integer,,Row index 29 and column index 8 from the BIDD MolMap fingerprint
row_29_col_09,integer,,Row index 29 and column index 9 from the BIDD MolMap fingerprint
row_29_col_10,integer,,Row index 29 and column index 10 from the BIDD MolMap fingerprint
row_29_col_11,integer,,Row index 29 and column index 11 from the BIDD MolMap fingerprint
row_29_col_12,integer,,Row index 29 and column index 12 from the BIDD MolMap fingerprint
row_29_col_13,integer,,Row index 29 and column index 13 from the BIDD MolMap fingerprint
row_29_col_14,integer,,Row index 29 and column index 14 from the BIDD MolMap fingerprint
row_29_col_15,integer,,Row index 29 and column index 15 from the BIDD MolMap fingerprint
row_29_col_16,integer,,Row index 29 and column index 16 from the BIDD MolMap fingerprint
row_29_col_17,integer,,Row index 29 and column index 17 from the BIDD MolMap fingerprint
row_29_col_18,integer,,Row index 29 and column index 18 from the BIDD MolMap fingerprint
row_29_col_19,integer,,Row index 29 and column index 19 from the BIDD MolMap fingerprint
row_29_col_20,integer,,Row index 29 and column index 20 from the BIDD MolMap fingerprint
row_29_col_21,integer,,Row index 29 and column index 21 from the BIDD MolMap fingerprint
row_29_col_22,integer,,Row index 29 and column index 22 from the BIDD MolMap fingerprint
row_29_col_23,integer,,Row index 29 and column index 23 from the BIDD MolMap fingerprint
row_29_col_24,integer,,Row index 29 and column index 24 from the BIDD MolMap fingerprint
row_29_col_25,integer,,Row index 29 and column index 25 from the BIDD MolMap fingerprint
row_29_col_26,integer,,Row index 29 and column index 26 from the BIDD MolMap fingerprint
row_29_col_27,integer,,Row index 29 and column index 27 from the BIDD MolMap fingerprint
row_29_col_28,integer,,Row index 29 and column index 28 from the BIDD MolMap fingerprint
row_29_col_29,integer,,Row index 29 and column index 29 from the BIDD MolMap fingerprint
row_29_col_30,integer,,Row index 29 and column index 30 from the BIDD MolMap fingerprint
row_29_col_31,integer,,Row index 29 and column index 31 from the BIDD MolMap fingerprint
row_29_col_32,integer,,Row index 29 and column index 32 from the BIDD MolMap fingerprint
row_29_col_33,integer,,Row index 29 and column index 33 from the BIDD MolMap fingerprint
row_29_col_34,integer,,Row index 29 and column index 34 from the BIDD MolMap fingerprint
row_29_col_35,integer,,Row index 29 and column index 35 from the BIDD MolMap fingerprint
row_30_col_00,integer,,Row index 30 and column index 0 from the BIDD MolMap fingerprint
row_30_col_01,integer,,Row index 30 and column index 1 from the BIDD MolMap fingerprint
row_30_col_02,integer,,Row index 30 and column index 2 from the BIDD MolMap fingerprint
row_30_col_03,integer,,Row index 30 and column index 3 from the BIDD MolMap fingerprint
row_30_col_04,integer,,Row index 30 and column index 4 from the BIDD MolMap fingerprint
row_30_col_05,integer,,Row index 30 and column index 5 from the BIDD MolMap fingerprint
row_30_col_06,integer,,Row index 30 and column index 6 from the BIDD MolMap fingerprint
row_30_col_07,integer,,Row index 30 and column index 7 from the BIDD MolMap fingerprint
row_30_col_08,integer,,Row index 30 and column index 8 from the BIDD MolMap fingerprint
row_30_col_09,integer,,Row index 30 and column index 9 from the BIDD MolMap fingerprint
row_30_col_10,integer,,Row index 30 and column index 10 from the BIDD MolMap fingerprint
row_30_col_11,integer,,Row index 30 and column index 11 from the BIDD MolMap fingerprint
row_30_col_12,integer,,Row index 30 and column index 12 from the BIDD MolMap fingerprint
row_30_col_13,integer,,Row index 30 and column index 13 from the BIDD MolMap fingerprint
row_30_col_14,integer,,Row index 30 and column index 14 from the BIDD MolMap fingerprint
row_30_col_15,integer,,Row index 30 and column index 15 from the BIDD MolMap fingerprint
row_30_col_16,integer,,Row index 30 and column index 16 from the BIDD MolMap fingerprint
row_30_col_17,integer,,Row index 30 and column index 17 from the BIDD MolMap fingerprint
row_30_col_18,integer,,Row index 30 and column index 18 from the BIDD MolMap fingerprint
row_30_col_19,integer,,Row index 30 and column index 19 from the BIDD MolMap fingerprint
row_30_col_20,integer,,Row index 30 and column index 20 from the BIDD MolMap fingerprint
row_30_col_21,integer,,Row index 30 and column index 21 from the BIDD MolMap fingerprint
row_30_col_22,integer,,Row index 30 and column index 22 from the BIDD MolMap fingerprint
row_30_col_23,integer,,Row index 30 and column index 23 from the BIDD MolMap fingerprint
row_30_col_24,integer,,Row index 30 and column index 24 from the BIDD MolMap fingerprint
row_30_col_25,integer,,Row index 30 and column index 25 from the BIDD MolMap fingerprint
row_30_col_26,integer,,Row index 30 and column index 26 from the BIDD MolMap fingerprint
row_30_col_27,integer,,Row index 30 and column index 27 from the BIDD MolMap fingerprint
row_30_col_28,integer,,Row index 30 and column index 28 from the BIDD MolMap fingerprint
row_30_col_29,integer,,Row index 30 and column index 29 from the BIDD MolMap fingerprint
row_30_col_30,integer,,Row index 30 and column index 30 from the BIDD MolMap fingerprint
row_30_col_31,integer,,Row index 30 and column index 31 from the BIDD MolMap fingerprint
row_30_col_32,integer,,Row index 30 and column index 32 from the BIDD MolMap fingerprint
row_30_col_33,integer,,Row index 30 and column index 33 from the BIDD MolMap fingerprint
row_30_col_34,integer,,Row index 30 and column index 34 from the BIDD MolMap fingerprint
row_30_col_35,integer,,Row index 30 and column index 35 from the BIDD MolMap fingerprint
row_31_col_00,integer,,Row index 31 and column index 0 from the BIDD MolMap fingerprint
row_31_col_01,integer,,Row index 31 and column index 1 from the BIDD MolMap fingerprint
row_31_col_02,integer,,Row index 31 and column index 2 from the BIDD MolMap fingerprint
row_31_col_03,integer,,Row index 31 and column index 3 from the BIDD MolMap fingerprint
row_31_col_04,integer,,Row index 31 and column index 4 from the BIDD MolMap fingerprint
row_31_col_05,integer,,Row index 31 and column index 5 from the BIDD MolMap fingerprint
row_31_col_06,integer,,Row index 31 and column index 6 from the BIDD MolMap fingerprint
row_31_col_07,integer,,Row index 31 and column index 7 from the BIDD MolMap fingerprint
row_31_col_08,integer,,Row index 31 and column index 8 from the BIDD MolMap fingerprint
row_31_col_09,integer,,Row index 31 and column index 9 from the BIDD MolMap fingerprint
row_31_col_10,integer,,Row index 31 and column index 10 from the BIDD MolMap fingerprint
row_31_col_11,integer,,Row index 31 and column index 11 from the BIDD MolMap fingerprint
row_31_col_12,integer,,Row index 31 and column index 12 from the BIDD MolMap fingerprint
row_31_col_13,integer,,Row index 31 and column index 13 from the BIDD MolMap fingerprint
row_31_col_14,integer,,Row index 31 and column index 14 from the BIDD MolMap fingerprint
row_31_col_15,integer,,Row index 31 and column index 15 from the BIDD MolMap fingerprint
row_31_col_16,integer,,Row index 31 and column index 16 from the BIDD MolMap fingerprint
row_31_col_17,integer,,Row index 31 and column index 17 from the BIDD MolMap fingerprint
row_31_col_18,integer,,Row index 31 and column index 18 from the BIDD MolMap fingerprint
row_31_col_19,integer,,Row index 31 and column index 19 from the BIDD MolMap fingerprint
row_31_col_20,integer,,Row index 31 and column index 20 from the BIDD MolMap fingerprint
row_31_col_21,integer,,Row index 31 and column index 21 from the BIDD MolMap fingerprint
row_31_col_22,integer,,Row index 31 and column index 22 from the BIDD MolMap fingerprint
row_31_col_23,integer,,Row index 31 and column index 23 from the BIDD MolMap fingerprint
row_31_col_24,integer,,Row index 31 and column index 24 from the BIDD MolMap fingerprint
row_31_col_25,integer,,Row index 31 and column index 25 from the BIDD MolMap fingerprint
row_31_col_26,integer,,Row index 31 and column index 26 from the BIDD MolMap fingerprint
row_31_col_27,integer,,Row index 31 and column index 27 from the BIDD MolMap fingerprint
row_31_col_28,integer,,Row index 31 and column index 28 from the BIDD MolMap fingerprint
row_31_col_29,integer,,Row index 31 and column index 29 from the BIDD MolMap fingerprint
row_31_col_30,integer,,Row index 31 and column index 30 from the BIDD MolMap fingerprint
row_31_col_31,integer,,Row index 31 and column index 31 from the BIDD MolMap fingerprint
row_31_col_32,integer,,Row index 31 and column index 32 from the BIDD MolMap fingerprint
row_31_col_33,integer,,Row index 31 and column index 33 from the BIDD MolMap fingerprint
row_31_col_34,integer,,Row index 31 and column index 34 from the BIDD MolMap fingerprint
row_31_col_35,integer,,Row index 31 and column index 35 from the BIDD MolMap fingerprint
row_32_col_00,integer,,Row index 32 and column index 0 from the BIDD MolMap fingerprint
row_32_col_01,integer,,Row index 32 and column index 1 from the BIDD MolMap fingerprint
row_32_col_02,integer,,Row index 32 and column index 2 from the BIDD MolMap fingerprint
row_32_col_03,integer,,Row index 32 and column index 3 from the BIDD MolMap fingerprint
row_32_col_04,integer,,Row index 32 and column index 4 from the BIDD MolMap fingerprint
row_32_col_05,integer,,Row index 32 and column index 5 from the BIDD MolMap fingerprint
row_32_col_06,integer,,Row index 32 and column index 6 from the BIDD MolMap fingerprint
row_32_col_07,integer,,Row index 32 and column index 7 from the BIDD MolMap fingerprint
row_32_col_08,integer,,Row index 32 and column index 8 from the BIDD MolMap fingerprint
row_32_col_09,integer,,Row index 32 and column index 9 from the BIDD MolMap fingerprint
row_32_col_10,integer,,Row index 32 and column index 10 from the BIDD MolMap fingerprint
row_32_col_11,integer,,Row index 32 and column index 11 from the BIDD MolMap fingerprint
row_32_col_12,integer,,Row index 32 and column index 12 from the BIDD MolMap fingerprint
row_32_col_13,integer,,Row index 32 and column index 13 from the BIDD MolMap fingerprint
row_32_col_14,integer,,Row index 32 and column index 14 from the BIDD MolMap fingerprint
row_32_col_15,integer,,Row index 32 and column index 15 from the BIDD MolMap fingerprint
row_32_col_16,integer,,Row index 32 and column index 16 from the BIDD MolMap fingerprint
row_32_col_17,integer,,Row index 32 and column index 17 from the BIDD MolMap fingerprint
row_32_col_18,integer,,Row index 32 and column index 18 from the BIDD MolMap fingerprint
row_32_col_19,integer,,Row index 32 and column index 19 from the BIDD MolMap fingerprint
row_32_col_20,integer,,Row index 32 and column index 20 from the BIDD MolMap fingerprint
row_32_col_21,integer,,Row index 32 and column index 21 from the BIDD MolMap fingerprint
row_32_col_22,integer,,Row index 32 and column index 22 from the BIDD MolMap fingerprint
row_32_col_23,integer,,Row index 32 and column index 23 from the BIDD MolMap fingerprint
row_32_col_24,integer,,Row index 32 and column index 24 from the BIDD MolMap fingerprint
row_32_col_25,integer,,Row index 32 and column index 25 from the BIDD MolMap fingerprint
row_32_col_26,integer,,Row index 32 and column index 26 from the BIDD MolMap fingerprint
row_32_col_27,integer,,Row index 32 and column index 27 from the BIDD MolMap fingerprint
row_32_col_28,integer,,Row index 32 and column index 28 from the BIDD MolMap fingerprint
row_32_col_29,integer,,Row index 32 and column index 29 from the BIDD MolMap fingerprint
row_32_col_30,integer,,Row index 32 and column index 30 from the BIDD MolMap fingerprint
row_32_col_31,integer,,Row index 32 and column index 31 from the BIDD MolMap fingerprint
row_32_col_32,integer,,Row index 32 and column index 32 from the BIDD MolMap fingerprint
row_32_col_33,integer,,Row index 32 and column index 33 from the BIDD MolMap fingerprint
row_32_col_34,integer,,Row index 32 and column index 34 from the BIDD MolMap fingerprint
row_32_col_35,integer,,Row index 32 and column index 35 from the BIDD MolMap fingerprint
row_33_col_00,integer,,Row index 33 and column index 0 from the BIDD MolMap fingerprint
row_33_col_01,integer,,Row index 33 and column index 1 from the BIDD MolMap fingerprint
row_33_col_02,integer,,Row index 33 and column index 2 from the BIDD MolMap fingerprint
row_33_col_03,integer,,Row index 33 and column index 3 from the BIDD MolMap fingerprint
row_33_col_04,integer,,Row index 33 and column index 4 from the BIDD MolMap fingerprint
row_33_col_05,integer,,Row index 33 and column index 5 from the BIDD MolMap fingerprint
row_33_col_06,integer,,Row index 33 and column index 6 from the BIDD MolMap fingerprint
row_33_col_07,integer,,Row index 33 and column index 7 from the BIDD MolMap fingerprint
row_33_col_08,integer,,Row index 33 and column index 8 from the BIDD MolMap fingerprint
row_33_col_09,integer,,Row index 33 and column index 9 from the BIDD MolMap fingerprint
row_33_col_10,integer,,Row index 33 and column index 10 from the BIDD MolMap fingerprint
row_33_col_11,integer,,Row index 33 and column index 11 from the BIDD MolMap fingerprint
row_33_col_12,integer,,Row index 33 and column index 12 from the BIDD MolMap fingerprint
row_33_col_13,integer,,Row index 33 and column index 13 from the BIDD MolMap fingerprint
row_33_col_14,integer,,Row index 33 and column index 14 from the BIDD MolMap fingerprint
row_33_col_15,integer,,Row index 33 and column index 15 from the BIDD MolMap fingerprint
row_33_col_16,integer,,Row index 33 and column index 16 from the BIDD MolMap fingerprint
row_33_col_17,integer,,Row index 33 and column index 17 from the BIDD MolMap fingerprint
row_33_col_18,integer,,Row index 33 and column index 18 from the BIDD MolMap fingerprint
row_33_col_19,integer,,Row index 33 and column index 19 from the BIDD MolMap fingerprint
row_33_col_20,integer,,Row index 33 and column index 20 from the BIDD MolMap fingerprint
row_33_col_21,integer,,Row index 33 and column index 21 from the BIDD MolMap fingerprint
row_33_col_22,integer,,Row index 33 and column index 22 from the BIDD MolMap fingerprint
row_33_col_23,integer,,Row index 33 and column index 23 from the BIDD MolMap fingerprint
row_33_col_24,integer,,Row index 33 and column index 24 from the BIDD MolMap fingerprint
row_33_col_25,integer,,Row index 33 and column index 25 from the BIDD MolMap fingerprint
row_33_col_26,integer,,Row index 33 and column index 26 from the BIDD MolMap fingerprint
row_33_col_27,integer,,Row index 33 and column index 27 from the BIDD MolMap fingerprint
row_33_col_28,integer,,Row index 33 and column index 28 from the BIDD MolMap fingerprint
row_33_col_29,integer,,Row index 33 and column index 29 from the BIDD MolMap fingerprint
row_33_col_30,integer,,Row index 33 and column index 30 from the BIDD MolMap fingerprint
row_33_col_31,integer,,Row index 33 and column index 31 from the BIDD MolMap fingerprint
row_33_col_32,integer,,Row index 33 and column index 32 from the BIDD MolMap fingerprint
row_33_col_33,integer,,Row index 33 and column index 33 from the BIDD MolMap fingerprint
row_33_col_34,integer,,Row index 33 and column index 34 from the BIDD MolMap fingerprint
row_33_col_35,integer,,Row index 33 and column index 35 from the BIDD MolMap fingerprint
row_34_col_00,integer,,Row index 34 and column index 0 from the BIDD MolMap fingerprint
row_34_col_01,integer,,Row index 34 and column index 1 from the BIDD MolMap fingerprint
row_34_col_02,integer,,Row index 34 and column index 2 from the BIDD MolMap fingerprint
row_34_col_03,integer,,Row index 34 and column index 3 from the BIDD MolMap fingerprint
row_34_col_04,integer,,Row index 34 and column index 4 from the BIDD MolMap fingerprint
row_34_col_05,integer,,Row index 34 and column index 5 from the BIDD MolMap fingerprint
row_34_col_06,integer,,Row index 34 and column index 6 from the BIDD MolMap fingerprint
row_34_col_07,integer,,Row index 34 and column index 7 from the BIDD MolMap fingerprint
row_34_col_08,integer,,Row index 34 and column index 8 from the BIDD MolMap fingerprint
row_34_col_09,integer,,Row index 34 and column index 9 from the BIDD MolMap fingerprint
row_34_col_10,integer,,Row index 34 and column index 10 from the BIDD MolMap fingerprint
row_34_col_11,integer,,Row index 34 and column index 11 from the BIDD MolMap fingerprint
row_34_col_12,integer,,Row index 34 and column index 12 from the BIDD MolMap fingerprint
row_34_col_13,integer,,Row index 34 and column index 13 from the BIDD MolMap fingerprint
row_34_col_14,integer,,Row index 34 and column index 14 from the BIDD MolMap fingerprint
row_34_col_15,integer,,Row index 34 and column index 15 from the BIDD MolMap fingerprint
row_34_col_16,integer,,Row index 34 and column index 16 from the BIDD MolMap fingerprint
row_34_col_17,integer,,Row index 34 and column index 17 from the BIDD MolMap fingerprint
row_34_col_18,integer,,Row index 34 and column index 18 from the BIDD MolMap fingerprint
row_34_col_19,integer,,Row index 34 and column index 19 from the BIDD MolMap fingerprint
row_34_col_20,integer,,Row index 34 and column index 20 from the BIDD MolMap fingerprint
row_34_col_21,integer,,Row index 34 and column index 21 from the BIDD MolMap fingerprint
row_34_col_22,integer,,Row index 34 and column index 22 from the BIDD MolMap fingerprint
row_34_col_23,integer,,Row index 34 and column index 23 from the BIDD MolMap fingerprint
row_34_col_24,integer,,Row index 34 and column index 24 from the BIDD MolMap fingerprint
row_34_col_25,integer,,Row index 34 and column index 25 from the BIDD MolMap fingerprint
row_34_col_26,integer,,Row index 34 and column index 26 from the BIDD MolMap fingerprint
row_34_col_27,integer,,Row index 34 and column index 27 from the BIDD MolMap fingerprint
row_34_col_28,integer,,Row index 34 and column index 28 from the BIDD MolMap fingerprint
row_34_col_29,integer,,Row index 34 and column index 29 from the BIDD MolMap fingerprint
row_34_col_30,integer,,Row index 34 and column index 30 from the BIDD MolMap fingerprint
row_34_col_31,integer,,Row index 34 and column index 31 from the BIDD MolMap fingerprint
row_34_col_32,integer,,Row index 34 and column index 32 from the BIDD MolMap fingerprint
row_34_col_33,integer,,Row index 34 and column index 33 from the BIDD MolMap fingerprint
row_34_col_34,integer,,Row index 34 and column index 34 from the BIDD MolMap fingerprint
row_34_col_35,integer,,Row index 34 and column index 35 from the BIDD MolMap fingerprint
row_35_col_00,integer,,Row index 35 and column index 0 from the BIDD MolMap fingerprint
row_35_col_01,integer,,Row index 35 and column index 1 from the BIDD MolMap fingerprint
row_35_col_02,integer,,Row index 35 and column index 2 from the BIDD MolMap fingerprint
row_35_col_03,integer,,Row index 35 and column index 3 from the BIDD MolMap fingerprint
row_35_col_04,integer,,Row index 35 and column index 4 from the BIDD MolMap fingerprint
row_35_col_05,integer,,Row index 35 and column index 5 from the BIDD MolMap fingerprint
row_35_col_06,integer,,Row index 35 and column index 6 from the BIDD MolMap fingerprint
row_35_col_07,integer,,Row index 35 and column index 7 from the BIDD MolMap fingerprint
row_35_col_08,integer,,Row index 35 and column index 8 from the BIDD MolMap fingerprint
row_35_col_09,integer,,Row index 35 and column index 9 from the BIDD MolMap fingerprint
row_35_col_10,integer,,Row index 35 and column index 10 from the BIDD MolMap fingerprint
row_35_col_11,integer,,Row index 35 and column index 11 from the BIDD MolMap fingerprint
row_35_col_12,integer,,Row index 35 and column index 12 from the BIDD MolMap fingerprint
row_35_col_13,integer,,Row index 35 and column index 13 from the BIDD MolMap fingerprint
row_35_col_14,integer,,Row index 35 and column index 14 from the BIDD MolMap fingerprint
row_35_col_15,integer,,Row index 35 and column index 15 from the BIDD MolMap fingerprint
row_35_col_16,integer,,Row index 35 and column index 16 from the BIDD MolMap fingerprint
row_35_col_17,integer,,Row index 35 and column index 17 from the BIDD MolMap fingerprint
row_35_col_18,integer,,Row index 35 and column index 18 from the BIDD MolMap fingerprint
row_35_col_19,integer,,Row index 35 and column index 19 from the BIDD MolMap fingerprint
row_35_col_20,integer,,Row index 35 and column index 20 from the BIDD MolMap fingerprint
row_35_col_21,integer,,Row index 35 and column index 21 from the BIDD MolMap fingerprint
row_35_col_22,integer,,Row index 35 and column index 22 from the BIDD MolMap fingerprint
row_35_col_23,integer,,Row index 35 and column index 23 from the BIDD MolMap fingerprint
row_35_col_24,integer,,Row index 35 and column index 24 from the BIDD MolMap fingerprint
row_35_col_25,integer,,Row index 35 and column index 25 from the BIDD MolMap fingerprint
row_35_col_26,integer,,Row index 35 and column index 26 from the BIDD MolMap fingerprint
row_35_col_27,integer,,Row index 35 and column index 27 from the BIDD MolMap fingerprint
row_35_col_28,integer,,Row index 35 and column index 28 from the BIDD MolMap fingerprint
row_35_col_29,integer,,Row index 35 and column index 29 from the BIDD MolMap fingerprint
row_35_col_30,integer,,Row index 35 and column index 30 from the BIDD MolMap fingerprint
row_35_col_31,integer,,Row index 35 and column index 31 from the BIDD MolMap fingerprint
row_35_col_32,integer,,Row index 35 and column index 32 from the BIDD MolMap fingerprint
row_35_col_33,integer,,Row index 35 and column index 33 from the BIDD MolMap fingerprint
row_35_col_34,integer,,Row index 35 and column index 34 from the BIDD MolMap fingerprint
row_35_col_35,integer,,Row index 35 and column index 35 from the BIDD MolMap fingerprint
row_36_col_00,integer,,Row index 36 and column index 0 from the BIDD MolMap fingerprint
row_36_col_01,integer,,Row index 36 and column index 1 from the BIDD MolMap fingerprint
row_36_col_02,integer,,Row index 36 and column index 2 from the BIDD MolMap fingerprint
row_36_col_03,integer,,Row index 36 and column index 3 from the BIDD MolMap fingerprint
row_36_col_04,integer,,Row index 36 and column index 4 from the BIDD MolMap fingerprint
row_36_col_05,integer,,Row index 36 and column index 5 from the BIDD MolMap fingerprint
row_36_col_06,integer,,Row index 36 and column index 6 from the BIDD MolMap fingerprint
row_36_col_07,integer,,Row index 36 and column index 7 from the BIDD MolMap fingerprint
row_36_col_08,integer,,Row index 36 and column index 8 from the BIDD MolMap fingerprint
row_36_col_09,integer,,Row index 36 and column index 9 from the BIDD MolMap fingerprint
row_36_col_10,integer,,Row index 36 and column index 10 from the BIDD MolMap fingerprint
row_36_col_11,integer,,Row index 36 and column index 11 from the BIDD MolMap fingerprint
row_36_col_12,integer,,Row index 36 and column index 12 from the BIDD MolMap fingerprint
row_36_col_13,integer,,Row index 36 and column index 13 from the BIDD MolMap fingerprint
row_36_col_14,integer,,Row index 36 and column index 14 from the BIDD MolMap fingerprint
row_36_col_15,integer,,Row index 36 and column index 15 from the BIDD MolMap fingerprint
row_36_col_16,integer,,Row index 36 and column index 16 from the BIDD MolMap fingerprint
row_36_col_17,integer,,Row index 36 and column index 17 from the BIDD MolMap fingerprint
row_36_col_18,integer,,Row index 36 and column index 18 from the BIDD MolMap fingerprint
row_36_col_19,integer,,Row index 36 and column index 19 from the BIDD MolMap fingerprint
row_36_col_20,integer,,Row index 36 and column index 20 from the BIDD MolMap fingerprint
row_36_col_21,integer,,Row index 36 and column index 21 from the BIDD MolMap fingerprint
row_36_col_22,integer,,Row index 36 and column index 22 from the BIDD MolMap fingerprint
row_36_col_23,integer,,Row index 36 and column index 23 from the BIDD MolMap fingerprint
row_36_col_24,integer,,Row index 36 and column index 24 from the BIDD MolMap fingerprint
row_36_col_25,integer,,Row index 36 and column index 25 from the BIDD MolMap fingerprint
row_36_col_26,integer,,Row index 36 and column index 26 from the BIDD MolMap fingerprint
row_36_col_27,integer,,Row index 36 and column index 27 from the BIDD MolMap fingerprint
row_36_col_28,integer,,Row index 36 and column index 28 from the BIDD MolMap fingerprint
row_36_col_29,integer,,Row index 36 and column index 29 from the BIDD MolMap fingerprint
row_36_col_30,integer,,Row index 36 and column index 30 from the BIDD MolMap fingerprint
row_36_col_31,integer,,Row index 36 and column index 31 from the BIDD MolMap fingerprint
row_36_col_32,integer,,Row index 36 and column index 32 from the BIDD MolMap fingerprint
row_36_col_33,integer,,Row index 36 and column index 33 from the BIDD MolMap fingerprint
row_36_col_34,integer,,Row index 36 and column index 34 from the BIDD MolMap fingerprint
row_36_col_35,integer,,Row index 36 and column index 35 from the BIDD MolMap fingerprint
